date,SBERP
2021-09-29,309.44
2021-09-30,317.26
2021-10-01,316.08
2021-10-04,319.34
2021-10-05,333.23
2021-10-06,336.3
2021-10-07,339.39
2021-10-08,343.43
2021-10-11,356.0
2021-10-12,346.61
2021-10-13,346.45
2021-10-14,345.3
2021-10-15,341.5
2021-10-18,333.03
2021-10-19,339.92
2021-10-20,338.4
2021-10-21,334.25
2021-10-22,333.0
2021-10-25,338.51
2021-10-26,337.87
2021-10-27,335.92
2021-10-28,329.6
2021-10-29,322.38
2021-11-01,332.99
2021-11-02,331.51
2021-11-03,335.02
2021-11-05,327.66
2021-11-08,325.52
2021-11-09,326.3
2021-11-10,318.58
2021-11-11,324.15
2021-11-12,316.7
2021-11-15,315.89
2021-11-16,310.58
2021-11-17,311.48
2021-11-18,309.1
2021-11-19,302.0
2021-11-22,288.7
2021-11-23,303.95
2021-11-24,298.89
2021-11-25,296.2
2021-11-26,286.0
2021-11-29,294.95
2021-11-30,291.82
2021-12-01,296.3
2021-12-02,297.87
2021-12-03,295.51
2021-12-06,287.1
2021-12-07,288.4
2021-12-08,280.69
2021-12-09,280.51
2021-12-10,279.43
2021-12-13,266.46
2021-12-14,269.87
2021-12-15,271.27
2021-12-16,278.41
2021-12-17,278.82
2021-12-20,274.09
2021-12-21,275.9
2021-12-22,276.36
2021-12-23,276.02
2021-12-24,275.96
2021-12-27,278.61
2021-12-28,278.9
2021-12-29,277.45
2021-12-30,279.0
2022-01-03,289.74
2022-01-04,289.01
2022-01-05,274.8
2022-01-06,279.05
2022-01-10,277.8
2022-01-11,278.15
2022-01-12,276.0
2022-01-13,263.95
2022-01-14,252.64
2022-01-17,250.65
2022-01-18,228.61
2022-01-19,238.5
2022-01-20,244.0
2022-01-21,239.12
2022-01-24,230.63
2022-01-25,231.6
2022-01-26,230.14
2022-01-27,243.53
2022-01-28,246.9
2022-01-31,255.53
2022-02-01,252.6
2022-02-02,249.12
2022-02-03,239.9
2022-02-04,245.0
2022-02-07,245.58
2022-02-08,255.68
2022-02-09,265.21
2022-02-10,261.0
2022-02-11,250.86
2022-02-14,245.1
2022-02-15,258.88
2022-02-16,262.49
2022-02-17,250.08
2022-02-18,240.0
2022-02-21,195.01
2022-02-22,204.3
2022-02-24,132.0
2022-02-25,131.3
2022-03-24,135.4
2022-03-25,131.0
2022-03-28,126.94
2022-03-29,130.8
2022-03-30,135.5
2022-03-31,145.9
2022-04-01,159.0
2022-04-04,173.45
2022-04-05,159.99
2022-04-06,149.79
2022-04-07,152.7
2022-04-08,148.99
2022-04-11,143.58
2022-04-12,139.5
2022-04-13,139.99
2022-04-14,133.0
2022-04-15,132.9
2022-04-18,128.55
2022-04-19,125.5
2022-04-20,125.05
2022-04-21,123.12
2022-04-22,123.27
2022-04-25,118.51
2022-04-26,125.45
2022-04-27,134.0
2022-04-28,126.5
2022-04-29,130.4
2022-05-04,124.8
2022-05-05,125.47
2022-05-06,124.2
2022-05-11,121.11
2022-05-12,116.6
2022-05-13,116.7
2022-05-16,119.84
2022-05-17,123.8
2022-05-18,122.33
2022-05-19,122.81
2022-05-20,119.94
2022-05-23,117.05
2022-05-24,118.74
2022-05-25,115.99
2022-05-26,113.75
2022-05-27,111.58
2022-05-30,111.84
2022-05-31,111.61
2022-06-01,113.19
2022-06-02,112.11
2022-06-03,112.02
2022-06-06,113.7
2022-06-07,113.0
2022-06-08,115.14
2022-06-09,113.94
2022-06-10,114.1
2022-06-14,114.49
2022-06-15,116.51
2022-06-16,117.39
2022-06-17,118.4
2022-06-20,124.84
2022-06-21,123.3
2022-06-22,127.8
2022-06-23,130.5
2022-06-24,130.18
2022-06-27,134.2
2022-06-28,133.36
2022-06-29,127.99
2022-06-30,121.21
2022-07-01,126.5
2022-07-04,127.0
2022-07-05,127.79
2022-07-06,127.0
2022-07-07,126.2
2022-07-08,126.5
2022-07-11,121.99
2022-07-12,122.67
2022-07-13,120.36
2022-07-14,120.49
2022-07-15,122.96
2022-07-18,122.39
2022-07-19,121.39
2022-07-20,120.28
2022-07-21,119.5
2022-07-22,122.98
2022-07-25,125.0
2022-07-26,126.29
2022-07-27,126.0
2022-07-28,125.27
2022-07-29,125.55
2022-08-01,122.06
2022-08-02,122.0
2022-08-03,121.27
2022-08-04,121.37
2022-08-05,117.0
2022-08-08,118.91
2022-08-09,120.05
2022-08-10,119.78
2022-08-11,118.0
2022-08-12,119.09
2022-08-15,119.13
2022-08-16,120.6
2022-08-17,119.95
2022-08-18,121.73
2022-08-19,120.65
2022-08-22,121.39
2022-08-23,125.39
2022-08-24,123.17
2022-08-25,123.4
2022-08-26,124.98
2022-08-29,125.2
2022-08-30,124.6
2022-08-31,128.32
2022-09-01,132.0
2022-09-02,135.9
2022-09-05,134.4
2022-09-06,130.12
2022-09-07,129.16
2022-09-08,127.8
2022-09-09,130.98
2022-09-12,131.54
2022-09-13,130.12
2022-09-14,131.4
2022-09-15,132.09
2022-09-16,130.52
2022-09-19,130.27
2022-09-20,121.45
2022-09-21,116.12
2022-09-22,119.23
2022-09-23,114.47
2022-09-26,104.09
2022-09-27,108.51
2022-09-28,106.61
2022-09-29,105.23
2022-09-30,105.66
2022-10-03,109.55
2022-10-04,107.09
2022-10-05,104.85
2022-10-06,105.32
2022-10-07,99.33
2022-10-10,103.2
2022-10-11,103.7
2022-10-12,102.91
2022-10-13,103.07
2022-10-14,103.73
2022-10-17,108.3
2022-10-18,106.43
2022-10-19,107.4
2022-10-20,110.48
2022-10-21,113.7
2022-10-24,113.35
2022-10-25,118.21
2022-10-26,118.4
2022-10-27,120.37
2022-10-28,121.38
2022-10-31,120.56
2022-11-01,120.9
2022-11-02,119.5
2022-11-03,119.28
2022-11-07,125.4
2022-11-08,124.92
2022-11-09,121.6
2022-11-10,130.41
2022-11-11,131.0
2022-11-14,134.5
2022-11-15,130.61
2022-11-16,134.33
2022-11-17,133.35
2022-11-18,132.66
2022-11-21,130.35
2022-11-22,131.38
2022-11-23,131.4
2022-11-24,131.36
2022-11-25,131.19
2022-11-28,130.43
2022-11-29,131.19
2022-11-30,131.54
2022-12-01,131.76
2022-12-02,131.39
2022-12-05,136.4
2022-12-06,135.6
2022-12-07,137.49
2022-12-08,136.06
2022-12-09,136.13
2022-12-12,135.95
2022-12-13,135.45
2022-12-14,134.69
2022-12-15,131.1
2022-12-16,133.0
2022-12-19,132.29
2022-12-20,135.67
2022-12-21,135.23
2022-12-22,135.58
2022-12-23,135.74
2022-12-26,138.08
2022-12-27,137.7
2022-12-28,137.7
2022-12-29,139.76
2022-12-30,140.99
2023-01-03,141.43
2023-01-04,140.98
2023-01-05,140.58
2023-01-06,140.12
2023-01-09,141.99
2023-01-10,141.95
2023-01-11,148.72
2023-01-12,148.36
2023-01-13,150.89
2023-01-16,152.75
2023-01-17,149.61
2023-01-18,151.09
2023-01-19,148.94
2023-01-20,150.0
2023-01-23,151.32
2023-01-24,150.24
2023-01-25,150.46
2023-01-26,150.23
2023-01-27,150.55
2023-01-30,150.79
2023-01-31,155.47
2023-02-01,156.52
2023-02-02,158.07
2023-02-03,160.44
2023-02-06,165.87
2023-02-07,164.15
2023-02-08,163.04
2023-02-09,164.38
2023-02-10,164.33
2023-02-13,163.46
2023-02-14,160.86
2023-02-15,155.4
2023-02-16,157.25
2023-02-17,157.97
2023-02-20,157.71
2023-02-21,162.44
2023-02-22,161.75
2023-02-24,163.06
2023-02-27,167.67
2023-02-28,167.73
2023-03-01,168.99
2023-03-02,165.91
2023-03-03,168.71
2023-03-06,170.39
2023-03-07,172.5
2023-03-09,171.47
2023-03-10,171.9
2023-03-13,170.27
2023-03-14,174.01
2023-03-15,173.04
2023-03-16,174.0
2023-03-17,193.2
2023-03-20,203.85
2023-03-21,203.4
2023-03-22,203.23
2023-03-23,203.13
2023-03-24,203.68
2023-03-27,211.94
2023-03-28,213.9
2023-03-29,217.67
2023-03-30,216.8
2023-03-31,215.84
2023-04-03,215.02
2023-04-04,214.36
2023-04-05,215.6
2023-04-06,214.21
2023-04-07,215.95
2023-04-10,221.13
2023-04-11,218.36
2023-04-12,218.95
2023-04-13,219.38
2023-04-14,221.4
2023-04-17,227.82
2023-04-18,232.51
2023-04-19,233.29
2023-04-20,236.35
2023-04-21,235.47
2023-04-24,235.28
2023-04-25,235.13
2023-04-26,235.22
2023-04-27,239.51
2023-04-28,239.39
2023-05-02,242.46
2023-05-03,235.9
2023-05-04,238.45
2023-05-05,236.8
2023-05-08,235.97
2023-05-10,226.21
2023-05-11,226.55
2023-05-12,226.68
2023-05-15,228.45
2023-05-16,228.52
2023-05-17,228.29
2023-05-18,229.04
2023-05-19,228.56
2023-05-22,228.32
2023-05-23,232.04
2023-05-24,241.1
2023-05-25,239.36
2023-05-26,243.0
2023-05-29,246.91
2023-05-30,241.26
2023-05-31,241.13
2023-06-01,238.47
2023-06-02,240.95
2023-06-05,236.37
2023-06-06,238.58
2023-06-07,238.18
2023-06-08,238.76
2023-06-09,238.49
2023-06-13,241.77
2023-06-14,241.56
2023-06-15,242.9
2023-06-16,241.79
2023-06-19,240.02
2023-06-20,239.24
2023-06-21,239.22
2023-06-22,238.01
2023-06-23,233.81
2023-06-26,236.49
2023-06-27,238.95
2023-06-28,237.12
2023-06-29,237.51
2023-06-30,236.96
2023-07-03,238.5
2023-07-04,237.52
2023-07-05,237.64
2023-07-06,238.37
2023-07-07,240.7
2023-07-10,246.0
2023-07-11,245.5
2023-07-12,245.29
2023-07-13,244.22
2023-07-14,244.5
2023-07-17,244.25
2023-07-18,245.99
2023-07-19,245.0
2023-07-20,242.54
2023-07-21,243.71
2023-07-24,244.49
2023-07-25,246.01
2023-07-26,245.85
2023-07-27,246.4
2023-07-28,247.93
2023-07-31,265.29
2023-08-01,266.67
2023-08-02,267.15
2023-08-03,268.2
2023-08-04,264.04
2023-08-07,261.23
2023-08-08,264.12
2023-08-09,263.2
2023-08-10,266.5
2023-08-11,265.86
2023-08-14,260.11
2023-08-15,260.89
2023-08-16,255.72
2023-08-17,258.09
2023-08-18,260.51
2023-08-21,260.94
2023-08-22,261.19
2023-08-23,256.47
2023-08-24,258.92
2023-08-25,259.88
2023-08-28,265.2
2023-08-29,265.17
2023-08-30,264.25
2023-08-31,264.75
2023-09-01,264.61
2023-09-04,266.82
2023-09-05,264.63
2023-09-06,262.94
2023-09-07,258.26
2023-09-08,255.55
2023-09-11,256.03
2023-09-12,261.78
2023-09-13,257.95
2023-09-14,259.43
2023-09-15,260.39
2023-09-18,258.73
2023-09-19,252.59
2023-09-20,253.59
2023-09-21,249.86
2023-09-22,251.82
2023-09-25,252.4
2023-09-26,255.45
2023-09-27,255.6
2023-09-28,257.28
2023-09-29,260.41
2023-10-02,258.68
2023-10-03,259.37
2023-10-04,258.93
2023-10-05,259.24
2023-10-06,262.45
2023-10-09,264.76
2023-10-10,262.89
2023-10-11,260.16
2023-10-12,264.01
2023-10-13,263.21
2023-10-16,268.04
2023-10-17,269.95
2023-10-18,267.55
2023-10-19,268.23
2023-10-20,269.57
2023-10-23,269.75
2023-10-24,270.85
2023-10-25,272.87
2023-10-26,269.6
2023-10-27,269.24
2023-10-30,269.11
2023-10-31,267.93
2023-11-01,269.12
2023-11-02,268.5
2023-11-03,268.39
2023-11-06,272.75
2023-11-07,272.61
2023-11-08,276.85
2023-11-09,276.05
2023-11-10,279.3
2023-11-13,282.74
2023-11-14,279.54
2023-11-15,281.49
2023-11-16,278.91
2023-11-17,280.79
2023-11-20,282.27
2023-11-21,282.48
2023-11-22,285.63
2023-11-23,285.12
2023-11-24,286.38
2023-11-27,281.87
2023-11-28,279.6
2023-11-29,276.79
2023-11-30,276.95
2023-12-01,273.85
2023-12-04,270.3
2023-12-05,279.15
2023-12-06,267.62
2023-12-07,264.9
2023-12-08,264.68
2023-12-11,256.75
2023-12-12,257.8
2023-12-13,260.1
2023-12-14,256.6
2023-12-15,267.7
2023-12-18,268.11
2023-12-19,267.18
2023-12-20,266.61
2023-12-21,264.72
2023-12-22,271.05
2023-12-25,270.81
2023-12-26,271.92
2023-12-27,271.23
2023-12-28,271.85
2023-12-29,272.22
2024-01-03,274.81
2024-01-04,274.6
2024-01-05,274.11
2024-01-08,276.98
2024-01-09,275.98
2024-01-10,275.24
2024-01-11,275.65
2024-01-12,275.82
2024-01-15,276.29
2024-01-16,276.38
2024-01-17,278.58
2024-01-18,277.51
2024-01-19,275.47
2024-01-22,275.19
2024-01-23,275.94
2024-01-24,273.71
2024-01-25,272.9
2024-01-26,272.93
2024-01-29,274.42
2024-01-30,275.7
2024-01-31,276.07
2024-02-01,276.89
2024-02-02,276.86
2024-02-05,278.18
2024-02-06,279.0
2024-02-07,284.34
2024-02-08,282.01
2024-02-09,283.56
2024-02-12,287.13
2024-02-13,287.11
2024-02-14,289.17
2024-02-15,289.99
2024-02-16,288.31
2024-02-19,288.88
2024-02-20,284.38
2024-02-21,282.14
2024-02-22,284.57
2024-02-26,290.95
2024-02-27,292.53
2024-02-28,291.89
2024-02-29,292.2
2024-03-01,294.7
2024-03-04,299.38
2024-03-05,298.88
2024-03-06,298.28
2024-03-07,299.97
2024-03-11,299.89
2024-03-12,301.37
2024-03-13,299.06
2024-03-14,296.39
2024-03-15,298.95
2024-03-18,298.85
2024-03-19,295.44
2024-03-20,296.22
2024-03-21,296.0
2024-03-22,292.97
2024-03-25,294.19
2024-03-26,294.54
2024-03-27,295.19
2024-03-28,299.07
2024-03-29,299.03
2024-04-01,300.83
2024-04-02,300.6
2024-04-03,306.63
2024-04-04,304.71
2024-04-05,306.51
2024-04-08,307.66
2024-04-09,306.78
2024-04-10,306.92
2024-04-11,307.1
2024-04-12,306.9
2024-04-15,307.87
2024-04-16,308.59
2024-04-17,306.65
2024-04-18,307.92
2024-04-19,308.19
2024-04-22,315.72
2024-04-23,308.88
2024-04-24,308.61
2024-04-25,309.5
2024-04-26,310.19
2024-04-27,309.6
2024-04-29,309.51
2024-04-30,308.87
2024-05-02,307.96
2024-05-03,307.7
2024-05-06,306.23
2024-05-07,308.27
2024-05-08,311.28
2024-05-10,313.57
2024-05-13,315.09
2024-05-14,318.18
2024-05-15,319.66
2024-05-16,322.82
2024-05-17,323.37
2024-05-20,321.14
2024-05-21,320.84
2024-05-22,322.78
2024-05-23,323.71
2024-05-24,321.58
2024-05-27,317.78
2024-05-28,319.06
2024-05-29,320.58
2024-05-30,317.43
2024-05-31,312.99
2024-06-03,310.56
2024-06-04,316.16
2024-06-05,315.0
2024-06-06,313.79
2024-06-07,320.01
2024-06-10,317.92
2024-06-11,318.22
2024-06-13,318.18
2024-06-14,319.97
2024-06-17,318.2
2024-06-18,315.1
2024-06-19,310.74
2024-06-20,314.12
2024-06-21,315.11
2024-06-24,317.8
2024-06-25,320.0
2024-06-26,324.37
2024-06-27,327.7
2024-06-28,327.93
2024-07-01,328.34
2024-07-02,329.4
2024-07-03,328.4
2024-07-04,324.83
2024-07-05,325.0
2024-07-08,324.36
2024-07-09,319.92
2024-07-10,316.78
2024-07-11,296.0
2024-07-12,292.22
2024-07-15,284.56
2024-07-16,285.2
2024-07-17,284.87
2024-07-18,289.89
2024-07-19,290.29
2024-07-22,295.09
2024-07-23,293.99
2024-07-24,295.3
2024-07-25,296.26
2024-07-26,293.39
2024-07-29,286.24
2024-07-30,289.45
2024-07-31,289.2
2024-08-01,286.98
2024-08-02,285.89
2024-08-05,276.0
2024-08-06,279.07
2024-08-07,281.87
2024-08-08,279.94
2024-08-09,280.0
2024-08-12,279.62
2024-08-13,282.99
2024-08-14,279.64
2024-08-15,277.3
2024-08-16,274.28
2024-08-19,268.0
2024-08-20,265.89
2024-08-21,266.48
2024-08-22,261.35
2024-08-23,259.08
2024-08-26,264.95
2024-08-27,260.18
2024-08-28,261.39
2024-08-29,260.06
2024-08-30,253.94
2024-09-02,243.94
2024-09-03,243.56
2024-09-04,252.23
2024-09-05,252.55
2024-09-06,255.0
2024-09-09,263.73
2024-09-10,261.12
2024-09-11,257.95
2024-09-12,254.93
2024-09-13,257.98
2024-09-16,263.5
2024-09-17,265.84
2024-09-18,262.84
2024-09-19,263.78
2024-09-20,268.87
2024-09-23,273.19
2024-09-24,272.52
2024-09-25,267.76
2024-09-26,267.63
2024-09-27,267.97
2024-09-30,268.18
2024-10-01,266.0
2024-10-02,259.4
2024-10-03,264.28
2024-10-04,263.66
2024-10-07,263.23
2024-10-08,262.37
2024-10-09,260.6
2024-10-10,260.01
2024-10-11,256.88
2024-10-14,261.48
2024-10-15,261.83
2024-10-16,259.72
2024-10-17,256.91
2024-10-18,257.27
2024-10-21,257.97
2024-10-22,255.4
2024-10-23,251.96
2024-10-24,252.24
2024-10-25,246.46
2024-10-28,242.43
2024-10-29,242.68
2024-10-30,241.18
2024-10-31,238.12
2024-11-01,237.8
2024-11-02,238.8
2024-11-05,239.33
2024-11-06,244.09
2024-11-07,250.59
2024-11-08,256.2
2024-11-11,261.27
2024-11-12,255.55
2024-11-13,254.79
2024-11-14,249.67
2024-11-15,252.84
2024-11-18,248.59
2024-11-19,240.9
2024-11-20,237.01
2024-11-21,240.72
2024-11-22,236.2
2024-11-25,228.28
2024-11-26,223.27
2024-11-27,226.79
2024-11-28,228.46
2024-11-29,236.23
2024-12-02,235.3
2024-12-03,230.89
2024-12-04,225.18
2024-12-05,233.93
2024-12-06,237.68
2024-12-09,237.5
2024-12-10,230.98
2024-12-11,234.0
2024-12-12,229.05
2024-12-13,228.83
2024-12-16,225.9
2024-12-17,226.56
2024-12-18,230.19
2024-12-19,229.84
2024-12-20,258.19
2024-12-23,264.66
2024-12-24,263.74
2024-12-25,270.32
2024-12-26,269.25
2024-12-27,272.01
2024-12-28,273.5
2024-12-30,279.59
2025-01-03,272.1
2025-01-06,274.28
2025-01-08,276.99
2025-01-09,271.9
2025-01-10,278.54
2025-01-13,279.79
2025-01-14,279.83
2025-01-15,282.32
2025-01-16,281.95
2025-01-17,283.02
2025-01-20,278.22
2025-01-21,281.36
2025-01-22,280.19
2025-01-23,280.04
2025-01-24,280.63
2025-01-27,274.68
2025-01-28,278.17
2025-01-29,280.22
2025-01-30,281.53
2025-01-31,280.4
2025-02-03,279.25
2025-02-04,277.3
2025-02-05,282.17
2025-02-06,286.16
2025-02-07,285.47
2025-02-10,289.16
2025-02-11,292.23
2025-02-12,312.06
2025-02-13,308.2
2025-02-14,307.02
2025-02-17,316.53
2025-02-18,310.11
2025-02-19,314.34
2025-02-20,312.88
2025-02-21,313.34
2025-02-24,314.3
2025-02-25,315.05
2025-02-26,308.97
2025-02-27,305.04
2025-02-28,307.47
2025-03-03,303.77
2025-03-04,314.48
2025-03-05,311.8
2025-03-06,312.57
2025-03-07,312.57
2025-03-10,313.63
2025-03-11,316.99
2025-03-12,315.92
2025-03-13,313.8
2025-03-14,317.91
2025-03-17,322.97
2025-03-18,320.35
2025-03-19,322.13
2025-03-20,320.2
2025-03-21,319.94
2025-03-24,316.72
2025-03-25,317.79
2025-03-26,313.68
2025-03-27,309.96
2025-03-28,306.37
2025-03-31,307.59
2025-04-01,301.44
2025-04-02,304.72
2025-04-03,300.26
2025-04-04,284.85
2025-04-07,286.76
2025-04-08,281.66
2025-04-09,293.28
2025-04-10,291.63
2025-04-11,297.62
2025-04-14,294.98
2025-04-15,296.02
2025-04-16,298.27
2025-04-17,302.7
2025-04-18,299.18
2025-04-21,305.94
2025-04-22,310.0
2025-04-23,307.66
2025-04-24,307.63
2025-04-25,313.42
2025-04-28,311.73
2025-04-29,306.83
2025-04-30,305.5
2025-05-02,297.12
2025-05-05,292.57
2025-05-06,299.5
2025-05-07,300.84
2025-05-08,300.79
2025-05-12,308.69
2025-05-13,309.09
2025-05-14,302.3
2025-05-15,302.83
2025-05-16,304.52
2025-05-19,306.74
2025-05-20,304.42
2025-05-21,301.99
2025-05-22,300.69
2025-05-23,299.9
2025-05-26,295.58
2025-05-27,296.57
2025-05-28,306.08
2025-05-29,304.32
2025-05-30,306.6
2025-06-02,307.1
2025-06-03,311.22
2025-06-04,311.29
2025-06-05,315.63
2025-06-06,310.41
2025-06-09,309.15
2025-06-10,306.82
2025-06-11,310.01
2025-06-13,308.09
2025-06-16,309.12
2025-06-17,311.79
2025-06-18,310.93
2025-06-19,309.35
2025-06-20,307.22
2025-06-23,307.03
2025-06-24,308.55
2025-06-25,310.4
2025-06-26,309.61
2025-06-27,312.1
2025-06-30,313.82
2025-07-01,315.35
2025-07-02,316.59
2025-07-03,317.18
2025-07-04,316.82
2025-07-07,311.26
2025-07-08,308.28
2025-07-09,307.84
2025-07-10,311.95
2025-07-11,307.73
2025-07-14,315.21
2025-07-15,317.0
2025-07-16,318.5
2025-07-17,324.15
2025-07-18,308.4
2025-07-21,307.4
2025-07-22,307.84
2025-07-23,309.47
2025-07-24,308.0
2025-07-25,305.9
2025-07-28,300.47
2025-07-29,301.77
2025-07-30,300.27
2025-07-31,301.69
2025-08-01,300.61
2025-08-04,305.48
2025-08-05,305.24
2025-08-06,308.17
2025-08-07,310.22
2025-08-08,313.91
2025-08-11,314.22
2025-08-12,314.87
2025-08-13,314.36
2025-08-14,316.45
2025-08-15,317.25
2025-08-18,316.0
2025-08-19,314.02
2025-08-20,312.01
2025-08-21,308.33
2025-08-22,310.47
2025-08-25,309.35
2025-08-26,310.07
2025-08-27,310.4
2025-08-28,308.61
2025-08-29,308.1
2025-09-01,307.22
2025-09-02,306.14
2025-09-03,307.0
2025-09-04,306.57
2025-09-05,308.83
2025-09-08,311.17
2025-09-09,312.6
2025-09-10,309.19
2025-09-11,307.4
2025-09-12,303.48
2025-09-15,302.06
2025-09-16,302.09
2025-09-17,304.69
2025-09-18,301.36
2025-09-19,295.52
2025-09-22,298.06
2025-09-23,291.78
2025-09-24,293.04
2025-09-25,289.45
2025-09-26,291.05
2025-09-29,287.69
2025-09-30,287.61
2025-10-01,285.97
2025-10-02,284.74
2025-10-03,282.0
2025-10-06,289.38
2025-10-07,292.93
2025-10-08,281.69
2025-10-09,288.4
2025-10-10,284.38
2025-10-13,284.5
2025-10-14,282.2
2025-10-15,282.1
2025-10-16,301.3
2025-10-17,298.87
2025-10-20,301.99
2025-10-21,293.85
2025-10-22,288.71
2025-10-23,289.26
2025-10-24,284.5
2025-10-27,280.77
2025-10-28,286.59
2025-10-29,287.84
2025-10-30,292.92
2025-10-31,288.03
2025-11-01,289.9
2025-11-03,294.7
2025-11-05,291.55
2025-11-06,290.5
2025-11-07,292.96
2025-11-10,296.45
2025-11-11,297.3
2025-11-12,295.32
2025-11-13,295.19
2025-11-14,293.55
2025-11-17,290.81
2025-11-18,295.65
2025-11-19,300.69
2025-11-20,303.71
2025-11-21,303.13
2025-11-24,301.3
2025-11-25,301.96
2025-11-26,300.38
2025-11-27,295.87
2025-11-28,300.44
2025-12-01,300.7
2025-12-02,300.31
2025-12-03,298.58
2025-12-04,297.82
2025-12-05,303.04
2025-12-08,301.11
2025-12-09,303.16
2025-12-10,302.72
2025-12-11,303.9
2025-12-12,300.24
2025-12-15,301.88
2025-12-16,302.29
2025-12-17,300.8
2025-12-18,299.81
2025-12-19,298.1
2025-12-22,296.18
2025-12-23,298.66
2025-12-24,299.84
2025-12-25,297.62
2025-12-26,300.09
2025-12-29,299.18
2025-12-30,299.01
2026-01-05,298.87
2026-01-06,298.86
2026-01-08,297.21
2026-01-09,298.13
2026-01-12,298.21
2026-01-13,296.89
2026-01-14,298.06
2026-01-15,298.06
2026-01-16,301.05
2026-01-19,302.38
2026-01-20,302.15
2026-01-21,305.17
2026-01-22,304.97
2026-01-23,306.13
2026-01-26,302.75
2026-01-27,304.09
2026-01-28,303.16
2026-01-29,307.17
2026-01-30,304.82
2026-02-02,304.03
2026-02-03,303.4
2026-02-04,303.56
2026-02-05,301.36
2026-02-06,300.85
2026-02-09,301.9
2026-02-10,302.8
2026-02-11,305.32
2026-02-12,305.12
2026-02-13,308.06
2026-02-16,311.24
2026-02-17,310.48
2026-02-18,312.76
2026-02-19,312.79
2026-02-20,313.91
2026-02-24,315.84
2026-02-25,317.41
2026-02-26,315.45
2026-02-27,315.64
2026-03-02,313.65
2026-03-03,311.75
2026-03-04,311.02
2026-03-05,314.68
2026-03-06,314.21
2026-03-09,316.26
2026-03-10,314.73
2026-03-11,314.82
2026-03-12,316.29
2026-03-13,316.56
2026-03-16,316.14
2026-03-17,319.4
2026-03-18,320.23
2026-03-19,320.49
2026-03-20,320.5
2026-03-23,316.87
2026-03-24,317.2
2026-03-25,317.02
2026-03-26,316.1
2026-03-27,314.0
2026-03-30,314.25
2026-03-31,314.31
2026-04-01,316.82
2026-04-02,316.04
2026-04-03,314.63
2026-04-06,318.89
2026-04-07,317.77
2026-04-08,319.1
2026-04-09,317.71
2026-04-10,317.23
2026-04-13,316.45
2026-04-14,316.92
2026-04-15,320.81
2026-04-16,321.81
2026-04-17,323.51
2026-04-20,325.0
2026-04-21,323.3
2026-04-22,326.69
2026-04-23,327.23
2026-04-24,325.1
2026-04-27,322.11
2026-04-28,320.23
2026-04-29,320.0
2026-04-30,319.89
2026-05-04,321.53
2026-05-05,321.28
2026-05-06,320.17
2026-05-07,319.16
2026-05-08,320.38
2026-05-11,323.74
2026-05-12,326.38
2026-05-13,326.35
2026-05-14,324.17
2026-05-15,323.25
2026-05-18,325.59
2026-05-19,324.38
2026-05-20,323.32
2026-05-21,323.36
2026-05-22,323.32
2026-05-25,321.57
2026-05-26,320.6
2026-05-27,322.95
2026-05-28,322.59
2026-05-29,320.87
2026-06-01,323.27
2026-06-02,326.6
2026-06-03,323.54
2026-06-04,323.49
2026-06-05,323.48
2026-06-08,321.47
2026-06-09,321.63
2026-06-10,322.17
2026-06-11,322.34
2026-06-15,325.2
2026-06-16,320.9
2026-06-17,319.7
2026-06-18,316.18
2026-06-19,314.14
2026-06-22,302.96
2026-06-23,308.22
2026-06-24,301.99
2026-06-25,296.36
2026-06-26,299.35
2026-06-29,308.5
2026-06-30,308.44
2026-07-01,307.15
2026-07-02,301.7
2026-07-03,301.38
2026-07-06,298.97
2026-07-07,299.22
2026-07-08,299.89
2026-07-09,295.99
2026-07-10,291.14
2026-07-13,293.86
2026-07-14,295.45
2026-07-15,289.41
2026-07-16,278.12
2026-07-17,282.47
2026-07-20,263.26
2026-07-21,264.5
2026-07-22,265.68
2026-07-23,264.09
2026-07-24,270.39
2026-07-27,275.84
2026-07-28,274.62
2026-07-29,276.94
2026-07-30,275.44
2026-07-31,277.0
2026-08-03,282.2
2026-08-04,286.52
2026-08-05,289.45
2026-08-06,286.3
2026-08-07,282.74
2026-08-10,284.98
2026-08-11,286.52
2026-08-12,284.93
2026-08-13,278.15
2026-08-14,273.78
2026-08-17,270.99
2026-08-18,278.15
2026-08-19,276.6
2026-08-20,271.07
2026-08-21,273.76
2026-08-24,269.99
2026-08-25,272.43
2026-08-26,267.15
2026-08-27,270.12
2026-08-28,268.44
2026-08-31,276.3
2026-09-01,271.97
2026-09-02,274.35
2026-09-03,279.31
2026-09-04,281.22
2026-09-07,280.29
2026-09-08,279.69
2026-09-09,277.07
2026-09-10,284.95
2026-09-11,283.53
2026-09-14,287.42
2026-09-15,285.3
2026-09-16,280.52
