date,NVTK
2021-07-05,1681.2
2021-07-06,1651.0
2021-07-07,1640.0
2021-07-08,1638.6
2021-07-09,1612.4
2021-07-12,1614.8
2021-07-13,1605.0
2021-07-14,1587.0
2021-07-15,1556.2
2021-07-16,1537.0
2021-07-19,1515.4
2021-07-20,1523.8
2021-07-21,1540.2
2021-07-22,1551.6
2021-07-23,1536.8
2021-07-26,1566.0
2021-07-27,1554.4
2021-07-28,1604.6
2021-07-29,1640.2
2021-07-30,1633.8
2021-08-02,1625.8
2021-08-03,1660.0
2021-08-04,1648.4
2021-08-05,1686.4
2021-08-06,1667.6
2021-08-09,1670.0
2021-08-10,1712.8
2021-08-11,1706.0
2021-08-12,1732.8
2021-08-13,1729.8
2021-08-16,1773.4
2021-08-17,1798.2
2021-08-18,1781.2
2021-08-19,1763.6
2021-08-20,1733.0
2021-08-23,1754.6
2021-08-24,1734.6
2021-08-25,1711.0
2021-08-26,1684.8
2021-08-27,1723.8
2021-08-30,1745.6
2021-08-31,1725.2
2021-09-01,1805.4
2021-09-02,1839.4
2021-09-03,1840.4
2021-09-06,1853.8
2021-09-07,1952.0
2021-09-08,1924.0
2021-09-09,1891.0
2021-09-10,1913.0
2021-09-13,1993.0
2021-09-14,1957.2
2021-09-15,1924.8
2021-09-16,1900.6
2021-09-17,1850.0
2021-09-20,1840.0
2021-09-21,1837.0
2021-09-22,1913.6
2021-09-23,1869.0
2021-09-24,1884.6
2021-09-27,1867.0
2021-09-28,1854.2
2021-09-29,1861.0
2021-09-30,1921.0
2021-10-01,1931.8
2021-10-04,1953.0
2021-10-05,1991.6
2021-10-06,1930.4
2021-10-07,1915.8
2021-10-08,1906.4
2021-10-11,1905.0
2021-10-12,1897.6
2021-10-13,1907.0
2021-10-14,1898.2
2021-10-15,1905.6
2021-10-18,1897.0
2021-10-19,1892.2
2021-10-20,1893.6
2021-10-21,1856.0
2021-10-22,1836.6
2021-10-25,1856.4
2021-10-26,1829.6
2021-10-27,1806.8
2021-10-28,1801.0
2021-10-29,1804.8
2021-11-01,1844.0
2021-11-02,1806.0
2021-11-03,1796.6
2021-11-05,1781.8
2021-11-08,1788.8
2021-11-09,1777.2
2021-11-10,1756.2
2021-11-11,1790.0
2021-11-12,1780.2
2021-11-15,1785.0
2021-11-16,1771.8
2021-11-17,1759.8
2021-11-18,1714.8
2021-11-19,1624.0
2021-11-22,1575.8
2021-11-23,1665.2
2021-11-24,1668.0
2021-11-25,1632.0
2021-11-26,1611.2
2021-11-29,1633.6
2021-11-30,1627.6
2021-12-01,1678.8
2021-12-02,1721.8
2021-12-03,1715.0
2021-12-06,1662.2
2021-12-07,1717.8
2021-12-08,1684.2
2021-12-09,1689.0
2021-12-10,1676.6
2021-12-13,1590.6
2021-12-14,1609.6
2021-12-15,1637.8
2021-12-16,1653.0
2021-12-17,1666.2
2021-12-20,1683.6
2021-12-21,1683.2
2021-12-22,1710.2
2021-12-23,1655.8
2021-12-24,1652.6
2021-12-27,1697.6
2021-12-28,1700.0
2021-12-29,1716.8
2021-12-30,1719.4
2022-01-03,1774.4
2022-01-04,1788.6
2022-01-05,1707.8
2022-01-06,1749.0
2022-01-10,1758.6
2022-01-11,1779.8
2022-01-12,1807.4
2022-01-13,1744.2
2022-01-14,1726.0
2022-01-17,1641.8
2022-01-18,1579.6
2022-01-19,1593.6
2022-01-20,1588.4
2022-01-21,1592.8
2022-01-24,1538.0
2022-01-25,1590.0
2022-01-26,1523.4
2022-01-27,1611.8
2022-01-28,1591.4
2022-01-31,1637.2
2022-02-01,1628.4
2022-02-02,1612.0
2022-02-03,1614.8
2022-02-04,1628.4
2022-02-07,1602.0
2022-02-08,1628.2
2022-02-09,1659.0
2022-02-10,1632.0
2022-02-11,1556.6
2022-02-14,1618.8
2022-02-15,1620.0
2022-02-16,1621.4
2022-02-17,1542.8
2022-02-18,1492.8
2022-02-21,1281.8
2022-02-22,1354.0
2022-02-24,1001.4
2022-02-25,1134.0
2022-03-24,1343.6
2022-03-25,1400.0
2022-03-28,1379.0
2022-03-29,1470.0
2022-03-30,1444.0
2022-03-31,1450.0
2022-04-01,1390.0
2022-04-04,1389.2
2022-04-05,1298.0
2022-04-06,1264.0
2022-04-07,1263.0
2022-04-08,1200.6
2022-04-11,1141.6
2022-04-12,1116.2
2022-04-13,1101.4
2022-04-14,1013.0
2022-04-15,1056.0
2022-04-18,1047.8
2022-04-19,1011.0
2022-04-20,1001.2
2022-04-21,998.8
2022-04-22,970.2
2022-04-25,967.2
2022-04-26,1049.0
2022-04-27,1092.0
2022-04-28,1065.0
2022-04-29,1076.0
2022-05-04,1007.0
2022-05-05,1009.2
2022-05-06,989.0
2022-05-11,989.6
2022-05-12,956.0
2022-05-13,971.0
2022-05-16,996.6
2022-05-17,1009.0
2022-05-18,1002.0
2022-05-19,1010.8
2022-05-20,990.8
2022-05-23,962.8
2022-05-24,943.0
2022-05-25,942.0
2022-05-26,977.4
2022-05-27,960.2
2022-05-30,944.6
2022-05-31,910.0
2022-06-01,902.0
2022-06-02,862.4
2022-06-03,817.0
2022-06-06,791.6
2022-06-07,814.6
2022-06-08,812.2
2022-06-09,815.8
2022-06-10,798.0
2022-06-14,799.4
2022-06-15,847.0
2022-06-16,887.2
2022-06-17,875.8
2022-06-20,978.0
2022-06-21,998.0
2022-06-22,1026.0
2022-06-23,1010.0
2022-06-24,1003.0
2022-06-27,1008.0
2022-06-28,1005.8
2022-06-29,1019.0
2022-06-30,1024.0
2022-07-01,1060.2
2022-07-04,1025.0
2022-07-05,970.2
2022-07-06,1009.6
2022-07-07,998.0
2022-07-08,993.0
2022-07-11,968.6
2022-07-12,942.0
2022-07-13,916.2
2022-07-14,926.6
2022-07-15,953.0
2022-07-18,946.6
2022-07-19,928.8
2022-07-20,925.8
2022-07-21,916.0
2022-07-22,944.0
2022-07-25,960.8
2022-07-26,1008.0
2022-07-27,1038.0
2022-07-28,1025.2
2022-07-29,1052.0
2022-08-01,1035.0
2022-08-02,1009.0
2022-08-03,988.0
2022-08-04,1003.6
2022-08-05,975.0
2022-08-08,1009.8
2022-08-09,1021.0
2022-08-10,1039.8
2022-08-11,1020.0
2022-08-12,1036.0
2022-08-15,1065.0
2022-08-16,1100.6
2022-08-17,1095.0
2022-08-18,1090.0
2022-08-19,1085.0
2022-08-22,1150.2
2022-08-23,1135.0
2022-08-24,1146.0
2022-08-25,1140.8
2022-08-26,1156.2
2022-08-29,1158.0
2022-08-30,1147.0
2022-08-31,1133.0
2022-09-01,1149.8
2022-09-02,1148.8
2022-09-05,1197.0
2022-09-06,1163.8
2022-09-07,1178.0
2022-09-08,1157.0
2022-09-09,1160.0
2022-09-12,1187.0
2022-09-13,1179.0
2022-09-14,1175.4
2022-09-15,1190.2
2022-09-16,1180.0
2022-09-19,1171.8
2022-09-20,1044.0
2022-09-21,1009.2
2022-09-22,1016.6
2022-09-23,950.8
2022-09-26,897.6
2022-09-27,984.8
2022-09-28,967.8
2022-09-29,964.8
2022-09-30,969.0
2022-10-03,1013.4
2022-10-04,1007.0
2022-10-05,1000.0
2022-10-06,963.2
2022-10-07,906.4
2022-10-10,960.0
2022-10-11,965.8
2022-10-12,972.8
2022-10-13,981.0
2022-10-14,974.0
2022-10-17,1008.4
2022-10-18,988.4
2022-10-19,995.0
2022-10-20,1003.2
2022-10-21,1007.6
2022-10-24,1006.8
2022-10-25,1036.8
2022-10-26,1041.8
2022-10-27,1078.0
2022-10-28,1106.2
2022-10-31,1104.0
2022-11-01,1109.2
2022-11-02,1102.4
2022-11-03,1108.0
2022-11-07,1140.8
2022-11-08,1134.8
2022-11-09,1105.0
2022-11-10,1124.0
2022-11-11,1113.0
2022-11-14,1118.0
2022-11-15,1084.6
2022-11-16,1109.0
2022-11-17,1099.8
2022-11-18,1092.2
2022-11-21,1075.4
2022-11-22,1073.2
2022-11-23,1089.6
2022-11-24,1078.0
2022-11-25,1065.4
2022-11-28,1037.8
2022-11-29,1039.8
2022-11-30,1040.0
2022-12-01,1055.4
2022-12-02,1046.0
2022-12-05,1045.0
2022-12-06,1035.0
2022-12-07,1036.0
2022-12-08,1048.2
2022-12-09,1042.6
2022-12-12,1040.8
2022-12-13,1035.0
2022-12-14,1029.0
2022-12-15,1006.8
2022-12-16,1016.0
2022-12-19,1010.6
2022-12-20,1053.4
2022-12-21,1061.0
2022-12-22,1049.0
2022-12-23,1048.0
2022-12-26,1052.4
2022-12-27,1052.0
2022-12-28,1051.2
2022-12-29,1064.2
2022-12-30,1078.4
2023-01-03,1072.6
2023-01-04,1060.8
2023-01-05,1053.0
2023-01-06,1052.6
2023-01-09,1051.8
2023-01-10,1039.6
2023-01-11,1044.2
2023-01-12,1040.0
2023-01-13,1042.0
2023-01-16,1050.6
2023-01-17,1042.0
2023-01-18,1031.8
2023-01-19,1014.8
2023-01-20,1027.6
2023-01-23,1024.6
2023-01-24,1020.2
2023-01-25,1018.2
2023-01-26,1017.6
2023-01-27,1022.6
2023-01-30,1022.4
2023-01-31,1029.8
2023-02-01,1026.6
2023-02-02,1027.8
2023-02-03,1030.2
2023-02-06,1098.0
2023-02-07,1089.0
2023-02-08,1074.0
2023-02-09,1072.0
2023-02-10,1083.6
2023-02-13,1073.0
2023-02-14,1058.4
2023-02-15,1026.2
2023-02-16,1030.8
2023-02-17,1031.4
2023-02-20,1033.2
2023-02-21,1045.0
2023-02-22,1045.0
2023-02-24,1042.6
2023-02-27,1066.6
2023-02-28,1065.0
2023-03-01,1073.4
2023-03-02,1056.6
2023-03-03,1072.2
2023-03-06,1077.0
2023-03-07,1074.4
2023-03-09,1073.4
2023-03-10,1064.0
2023-03-13,1061.8
2023-03-14,1059.2
2023-03-15,1048.4
2023-03-16,1064.0
2023-03-17,1074.6
2023-03-20,1122.2
2023-03-21,1126.2
2023-03-22,1128.8
2023-03-23,1138.4
2023-03-24,1141.8
2023-03-27,1172.0
2023-03-28,1160.0
2023-03-29,1156.6
2023-03-30,1153.6
2023-03-31,1155.2
2023-04-03,1167.4
2023-04-04,1198.2
2023-04-05,1203.6
2023-04-06,1202.8
2023-04-07,1228.2
2023-04-10,1248.8
2023-04-11,1219.0
2023-04-12,1240.6
2023-04-13,1260.0
2023-04-14,1296.0
2023-04-17,1317.6
2023-04-18,1311.4
2023-04-19,1294.2
2023-04-20,1317.6
2023-04-21,1321.4
2023-04-24,1313.6
2023-04-25,1314.4
2023-04-26,1313.0
2023-04-27,1320.0
2023-04-28,1340.8
2023-05-02,1270.0
2023-05-03,1223.8
2023-05-04,1229.8
2023-05-05,1222.0
2023-05-08,1215.2
2023-05-10,1270.0
2023-05-11,1269.2
2023-05-12,1270.4
2023-05-15,1300.0
2023-05-16,1293.8
2023-05-17,1295.4
2023-05-18,1278.2
2023-05-19,1263.6
2023-05-22,1267.8
2023-05-23,1294.0
2023-05-24,1312.0
2023-05-25,1295.2
2023-05-26,1305.4
2023-05-29,1307.4
2023-05-30,1309.6
2023-05-31,1298.4
2023-06-01,1293.8
2023-06-02,1340.4
2023-06-05,1309.6
2023-06-06,1347.4
2023-06-07,1334.2
2023-06-08,1339.8
2023-06-09,1355.6
2023-06-13,1385.8
2023-06-14,1372.8
2023-06-15,1388.6
2023-06-16,1378.8
2023-06-19,1377.6
2023-06-20,1359.6
2023-06-21,1364.4
2023-06-22,1346.2
2023-06-23,1317.0
2023-06-26,1322.2
2023-06-27,1332.2
2023-06-28,1322.8
2023-06-29,1326.4
2023-06-30,1335.0
2023-07-03,1322.4
2023-07-04,1316.6
2023-07-05,1322.4
2023-07-06,1363.8
2023-07-07,1396.4
2023-07-10,1403.8
2023-07-11,1418.8
2023-07-12,1445.6
2023-07-13,1423.0
2023-07-14,1440.0
2023-07-17,1468.2
2023-07-18,1485.0
2023-07-19,1479.4
2023-07-20,1464.0
2023-07-21,1481.0
2023-07-24,1476.4
2023-07-25,1472.0
2023-07-26,1494.4
2023-07-27,1496.0
2023-07-28,1500.2
2023-07-31,1519.4
2023-08-01,1525.2
2023-08-02,1556.2
2023-08-03,1602.4
2023-08-04,1577.0
2023-08-07,1593.4
2023-08-08,1594.4
2023-08-09,1592.2
2023-08-10,1639.0
2023-08-11,1658.6
2023-08-14,1624.4
2023-08-15,1622.0
2023-08-16,1598.6
2023-08-17,1607.2
2023-08-18,1644.2
2023-08-21,1665.6
2023-08-22,1681.6
2023-08-23,1642.0
2023-08-24,1674.4
2023-08-25,1676.2
2023-08-28,1681.6
2023-08-29,1682.8
2023-08-30,1688.6
2023-08-31,1684.8
2023-09-01,1688.0
2023-09-04,1698.2
2023-09-05,1703.8
2023-09-06,1690.2
2023-09-07,1663.6
2023-09-08,1641.4
2023-09-11,1622.0
2023-09-12,1670.4
2023-09-13,1646.4
2023-09-14,1640.4
2023-09-15,1656.0
2023-09-18,1636.2
2023-09-19,1599.6
2023-09-20,1625.6
2023-09-21,1596.2
2023-09-22,1625.2
2023-09-25,1605.2
2023-09-26,1628.0
2023-09-27,1647.2
2023-09-28,1664.0
2023-09-29,1666.2
2023-10-02,1698.0
2023-10-03,1706.0
2023-10-04,1698.0
2023-10-05,1710.8
2023-10-06,1719.4
2023-10-09,1756.2
2023-10-10,1717.4
2023-10-11,1690.2
2023-10-12,1703.6
2023-10-13,1708.4
2023-10-16,1729.6
2023-10-17,1728.6
2023-10-18,1730.0
2023-10-19,1723.2
2023-10-20,1708.6
2023-10-23,1688.0
2023-10-24,1679.4
2023-10-25,1695.0
2023-10-26,1682.0
2023-10-27,1678.4
2023-10-30,1681.0
2023-10-31,1661.0
2023-11-01,1659.0
2023-11-02,1639.8
2023-11-03,1608.4
2023-11-06,1644.4
2023-11-07,1634.2
2023-11-08,1623.4
2023-11-09,1612.2
2023-11-10,1618.2
2023-11-13,1623.6
2023-11-14,1594.0
2023-11-15,1566.8
2023-11-16,1538.2
2023-11-17,1536.0
2023-11-20,1545.6
2023-11-21,1539.0
2023-11-22,1525.8
2023-11-23,1511.2
2023-11-24,1514.0
2023-11-27,1510.4
2023-11-28,1509.2
2023-11-29,1493.6
2023-11-30,1510.0
2023-12-01,1500.0
2023-12-04,1505.4
2023-12-05,1542.4
2023-12-06,1505.8
2023-12-07,1515.2
2023-12-08,1531.4
2023-12-11,1491.0
2023-12-12,1496.4
2023-12-13,1507.6
2023-12-14,1460.2
2023-12-15,1494.6
2023-12-18,1501.0
2023-12-19,1531.4
2023-12-20,1531.2
2023-12-21,1478.2
2023-12-22,1489.6
2023-12-25,1478.0
2023-12-26,1476.2
2023-12-27,1450.6
2023-12-28,1448.0
2023-12-29,1463.2
2024-01-03,1484.8
2024-01-04,1479.6
2024-01-05,1480.4
2024-01-08,1487.2
2024-01-09,1489.0
2024-01-10,1513.0
2024-01-11,1505.4
2024-01-12,1500.2
2024-01-15,1492.2
2024-01-16,1474.8
2024-01-17,1475.2
2024-01-18,1466.0
2024-01-19,1457.0
2024-01-22,1444.6
2024-01-23,1431.0
2024-01-24,1447.6
2024-01-25,1435.8
2024-01-26,1423.6
2024-01-29,1435.8
2024-01-30,1434.2
2024-01-31,1439.0
2024-02-01,1445.6
2024-02-02,1443.4
2024-02-05,1494.0
2024-02-06,1477.4
2024-02-07,1469.8
2024-02-08,1438.4
2024-02-09,1425.0
2024-02-12,1408.8
2024-02-13,1422.0
2024-02-14,1411.8
2024-02-15,1409.0
2024-02-16,1409.6
2024-02-19,1388.2
2024-02-20,1379.2
2024-02-21,1358.8
2024-02-22,1337.4
2024-02-26,1351.6
2024-02-27,1375.2
2024-02-28,1346.4
2024-02-29,1349.6
2024-03-01,1348.0
2024-03-04,1337.8
2024-03-05,1343.2
2024-03-06,1385.0
2024-03-07,1389.6
2024-03-11,1396.0
2024-03-12,1417.8
2024-03-13,1406.6
2024-03-14,1399.8
2024-03-15,1400.0
2024-03-18,1404.6
2024-03-19,1370.8
2024-03-20,1369.6
2024-03-21,1360.8
2024-03-22,1346.0
2024-03-25,1365.4
2024-03-26,1316.8
2024-03-27,1304.6
2024-03-28,1318.4
2024-03-29,1312.6
2024-04-01,1316.6
2024-04-02,1283.2
2024-04-03,1287.0
2024-04-04,1297.4
2024-04-05,1283.8
2024-04-08,1283.6
2024-04-09,1274.0
2024-04-10,1277.2
2024-04-11,1283.2
2024-04-12,1283.0
2024-04-15,1301.0
2024-04-16,1292.8
2024-04-17,1283.8
2024-04-18,1279.2
2024-04-19,1276.2
2024-04-22,1264.4
2024-04-23,1249.8
2024-04-24,1251.4
2024-04-25,1239.6
2024-04-26,1236.6
2024-04-27,1229.0
2024-04-29,1228.6
2024-04-30,1235.2
2024-05-02,1231.0
2024-05-03,1231.6
2024-05-06,1221.4
2024-05-07,1239.2
2024-05-08,1227.2
2024-05-10,1229.2
2024-05-13,1239.8
2024-05-14,1227.2
2024-05-15,1222.8
2024-05-16,1224.8
2024-05-17,1221.0
2024-05-20,1195.4
2024-05-21,1176.0
2024-05-22,1184.4
2024-05-23,1164.8
2024-05-24,1120.4
2024-05-27,1130.8
2024-05-28,1113.2
2024-05-29,1117.8
2024-05-30,1085.0
2024-05-31,1084.0
2024-06-03,1073.6
2024-06-04,1076.4
2024-06-05,1057.8
2024-06-06,1038.4
2024-06-07,1034.4
2024-06-10,1026.0
2024-06-11,1078.0
2024-06-13,1047.0
2024-06-14,1089.6
2024-06-17,1065.0
2024-06-18,1033.2
2024-06-19,1056.0
2024-06-20,1054.8
2024-06-21,1040.0
2024-06-24,1043.2
2024-06-25,1056.4
2024-06-26,1056.4
2024-06-27,1048.4
2024-06-28,1091.8
2024-07-01,1097.0
2024-07-02,1134.6
2024-07-03,1101.4
2024-07-04,1088.2
2024-07-05,1096.6
2024-07-08,1082.6
2024-07-09,1062.2
2024-07-10,1013.0
2024-07-11,1045.8
2024-07-12,1024.8
2024-07-15,1003.8
2024-07-16,1021.6
2024-07-17,1034.6
2024-07-18,1074.0
2024-07-19,1085.8
2024-07-22,1102.4
2024-07-23,1086.6
2024-07-24,1085.8
2024-07-25,1090.4
2024-07-26,1067.2
2024-07-29,1020.8
2024-07-30,1048.6
2024-07-31,1043.6
2024-08-01,1029.0
2024-08-02,1018.4
2024-08-05,1005.2
2024-08-06,1010.2
2024-08-07,1012.0
2024-08-08,1018.0
2024-08-09,1015.0
2024-08-12,1035.0
2024-08-13,1055.0
2024-08-14,1035.6
2024-08-15,1029.0
2024-08-16,1008.4
2024-08-19,1019.8
2024-08-20,1006.0
2024-08-21,995.4
2024-08-22,950.4
2024-08-23,924.8
2024-08-26,1011.2
2024-08-27,986.4
2024-08-28,978.8
2024-08-29,997.8
2024-08-30,977.2
2024-09-02,958.0
2024-09-03,952.6
2024-09-04,966.8
2024-09-05,949.2
2024-09-06,964.4
2024-09-09,994.6
2024-09-10,986.0
2024-09-11,964.2
2024-09-12,956.0
2024-09-13,968.6
2024-09-16,985.0
2024-09-17,993.6
2024-09-18,984.8
2024-09-19,997.4
2024-09-20,1002.0
2024-09-23,1001.4
2024-09-24,1040.2
2024-09-25,1023.8
2024-09-26,1015.6
2024-09-27,1025.6
2024-09-30,1004.2
2024-10-01,1007.8
2024-10-02,980.2
2024-10-03,993.6
2024-10-04,999.8
2024-10-07,993.6
2024-10-08,985.8
2024-10-09,976.8
2024-10-10,985.6
2024-10-11,957.8
2024-10-14,969.4
2024-10-15,974.2
2024-10-16,970.6
2024-10-17,958.6
2024-10-18,956.6
2024-10-21,958.4
2024-10-22,960.6
2024-10-23,928.8
2024-10-24,922.0
2024-10-25,903.4
2024-10-28,868.4
2024-10-29,865.4
2024-10-30,862.0
2024-10-31,843.8
2024-11-01,854.6
2024-11-02,868.0
2024-11-05,867.2
2024-11-06,895.2
2024-11-07,923.2
2024-11-08,944.8
2024-11-11,944.6
2024-11-12,927.8
2024-11-13,902.4
2024-11-14,893.8
2024-11-15,917.8
2024-11-18,898.8
2024-11-19,875.0
2024-11-20,847.8
2024-11-21,864.8
2024-11-22,822.8
2024-11-25,822.8
2024-11-26,807.8
2024-11-27,828.0
2024-11-28,816.6
2024-11-29,835.6
2024-12-02,846.2
2024-12-03,824.0
2024-12-04,800.0
2024-12-05,830.4
2024-12-06,833.2
2024-12-09,829.2
2024-12-10,811.6
2024-12-11,810.0
2024-12-12,791.2
2024-12-13,790.2
2024-12-16,767.2
2024-12-17,771.6
2024-12-18,784.8
2024-12-19,814.4
2024-12-20,894.0
2024-12-23,944.0
2024-12-24,915.4
2024-12-25,929.4
2024-12-26,949.8
2024-12-27,949.2
2024-12-28,951.8
2024-12-30,996.0
2025-01-03,963.8
2025-01-06,965.0
2025-01-08,976.6
2025-01-09,930.8
2025-01-10,969.0
2025-01-13,1007.4
2025-01-14,1009.0
2025-01-15,1007.8
2025-01-16,990.2
2025-01-17,1006.0
2025-01-20,974.4
2025-01-21,998.8
2025-01-22,1017.6
2025-01-23,1024.2
2025-01-24,1029.8
2025-01-27,1003.4
2025-01-28,1022.4
2025-01-29,1046.0
2025-01-30,1085.6
2025-01-31,1082.0
2025-02-03,1070.2
2025-02-04,1062.2
2025-02-05,1100.0
2025-02-06,1101.4
2025-02-07,1101.8
2025-02-10,1132.6
2025-02-11,1167.8
2025-02-12,1277.2
2025-02-13,1255.8
2025-02-14,1218.8
2025-02-17,1292.8
2025-02-18,1254.6
2025-02-19,1280.0
2025-02-20,1308.4
2025-02-21,1326.4
2025-02-24,1342.8
2025-02-25,1327.8
2025-02-26,1266.8
2025-02-27,1254.4
2025-02-28,1285.2
2025-03-03,1255.2
2025-03-04,1319.0
2025-03-05,1286.4
2025-03-06,1269.6
2025-03-07,1287.0
2025-03-10,1285.0
2025-03-11,1265.8
2025-03-12,1255.0
2025-03-13,1263.8
2025-03-14,1276.2
2025-03-17,1290.0
2025-03-18,1302.2
2025-03-19,1322.2
2025-03-20,1316.0
2025-03-21,1305.8
2025-03-24,1283.4
2025-03-25,1315.8
2025-03-26,1286.8
2025-03-27,1277.6
2025-03-28,1240.2
2025-03-31,1216.6
2025-04-01,1160.4
2025-04-02,1225.8
2025-04-03,1223.8
2025-04-04,1145.4
2025-04-07,1112.6
2025-04-08,1048.8
2025-04-09,1102.0
2025-04-10,1062.0
2025-04-11,1115.0
2025-04-14,1115.6
2025-04-15,1159.0
2025-04-16,1190.2
2025-04-17,1219.8
2025-04-18,1193.0
2025-04-21,1237.0
2025-04-22,1244.8
2025-04-23,1235.4
2025-04-24,1249.0
2025-04-25,1314.6
2025-04-28,1266.2
2025-04-29,1214.6
2025-04-30,1186.8
2025-05-02,1110.8
2025-05-05,1077.8
2025-05-06,1124.8
2025-05-07,1149.0
2025-05-08,1160.0
2025-05-12,1200.6
2025-05-13,1197.2
2025-05-14,1144.2
2025-05-15,1148.4
2025-05-16,1149.8
2025-05-19,1157.2
2025-05-20,1141.0
2025-05-21,1143.8
2025-05-22,1106.6
2025-05-23,1077.6
2025-05-26,1031.8
2025-05-27,1040.6
2025-05-28,1113.0
2025-05-29,1078.2
2025-05-30,1101.8
2025-06-02,1113.4
2025-06-03,1132.0
2025-06-04,1105.0
2025-06-05,1112.8
2025-06-06,1069.4
2025-06-09,1043.4
2025-06-10,1009.4
2025-06-11,1028.0
2025-06-13,1035.6
2025-06-16,1023.8
2025-06-17,1073.0
2025-06-18,1061.8
2025-06-19,1056.6
2025-06-20,1040.8
2025-06-23,1039.6
2025-06-24,1046.6
2025-06-25,1090.8
2025-06-26,1078.0
2025-06-27,1091.0
2025-06-30,1097.6
2025-07-01,1111.0
2025-07-02,1093.8
2025-07-03,1073.4
2025-07-04,1050.2
2025-07-07,1030.2
2025-07-08,1016.4
2025-07-09,1032.8
2025-07-10,1037.0
2025-07-11,991.4
2025-07-14,1031.2
2025-07-15,1046.8
2025-07-16,1044.2
2025-07-17,1034.0
2025-07-18,1082.0
2025-07-21,1091.6
2025-07-22,1085.0
2025-07-23,1071.4
2025-07-24,1073.2
2025-07-25,1052.8
2025-07-28,1024.8
2025-07-29,1028.0
2025-07-30,1018.8
2025-07-31,1014.2
2025-08-01,1014.0
2025-08-04,1058.2
2025-08-05,1058.6
2025-08-06,1083.8
2025-08-07,1138.0
2025-08-08,1195.8
2025-08-11,1222.0
2025-08-12,1244.0
2025-08-13,1241.2
2025-08-14,1264.4
2025-08-15,1278.8
2025-08-18,1269.8
2025-08-19,1250.6
2025-08-20,1215.0
2025-08-21,1164.0
2025-08-22,1184.8
2025-08-25,1171.2
2025-08-26,1172.0
2025-08-27,1225.2
2025-08-28,1217.0
2025-08-29,1238.4
2025-09-01,1225.6
2025-09-02,1220.0
2025-09-03,1226.8
2025-09-04,1226.6
2025-09-05,1239.8
2025-09-08,1237.4
2025-09-09,1250.8
2025-09-10,1231.0
2025-09-11,1219.4
2025-09-12,1201.0
2025-09-15,1198.8
2025-09-16,1207.2
2025-09-17,1228.0
2025-09-18,1207.2
2025-09-19,1167.2
2025-09-22,1156.0
2025-09-23,1117.2
2025-09-24,1127.6
2025-09-25,1119.4
2025-09-26,1114.2
2025-09-29,1099.4
2025-09-30,1101.8
2025-10-01,1116.8
2025-10-02,1114.8
2025-10-03,1084.0
2025-10-06,1083.2
2025-10-07,1073.6
2025-10-08,1022.2
2025-10-09,1056.6
2025-10-10,1035.6
2025-10-13,1033.8
2025-10-14,1049.6
2025-10-15,1076.4
2025-10-16,1162.0
2025-10-17,1158.4
2025-10-20,1159.6
2025-10-21,1116.4
2025-10-22,1084.4
2025-10-23,1077.2
2025-10-24,1057.6
2025-10-27,1026.6
2025-10-28,1052.2
2025-10-29,1057.6
2025-10-30,1067.2
2025-10-31,1044.8
2025-11-01,1044.8
2025-11-03,1066.0
2025-11-05,1055.4
2025-11-06,1060.2
2025-11-07,1077.8
2025-11-10,1075.8
2025-11-11,1088.8
2025-11-12,1075.0
2025-11-13,1086.4
2025-11-14,1077.4
2025-11-17,1049.6
2025-11-18,1073.0
2025-11-19,1117.8
2025-11-20,1162.0
2025-11-21,1159.4
2025-11-24,1147.0
2025-11-25,1158.8
2025-11-26,1145.4
2025-11-27,1119.2
2025-11-28,1166.4
2025-12-01,1183.0
2025-12-02,1178.0
2025-12-03,1149.2
2025-12-04,1153.6
2025-12-05,1194.4
2025-12-08,1171.6
2025-12-09,1199.6
2025-12-10,1194.8
2025-12-11,1223.0
2025-12-12,1196.4
2025-12-15,1216.0
2025-12-16,1224.4
2025-12-17,1215.8
2025-12-18,1206.0
2025-12-19,1205.0
2025-12-22,1154.6
2025-12-23,1165.0
2025-12-24,1161.2
2025-12-25,1153.8
2025-12-26,1198.2
2025-12-29,1187.0
2025-12-30,1188.0
2026-01-05,1174.0
2026-01-06,1171.8
2026-01-08,1156.6
2026-01-09,1163.6
2026-01-12,1159.6
2026-01-13,1147.4
2026-01-14,1141.8
2026-01-15,1162.8
2026-01-16,1196.0
2026-01-19,1194.2
2026-01-20,1215.8
2026-01-21,1243.0
2026-01-22,1216.0
2026-01-23,1217.0
2026-01-26,1183.0
2026-01-27,1194.4
2026-01-28,1183.2
2026-01-29,1198.4
2026-01-30,1178.0
2026-02-02,1173.4
2026-02-03,1172.6
2026-02-04,1180.4
2026-02-05,1167.0
2026-02-06,1161.5
2026-02-09,1146.0
2026-02-10,1145.9
2026-02-11,1182.7
2026-02-12,1179.2
2026-02-13,1194.9
2026-02-16,1174.6
2026-02-17,1162.9
2026-02-18,1168.9
2026-02-19,1167.9
2026-02-20,1196.2
2026-02-24,1187.4
2026-02-25,1188.9
2026-02-26,1184.6
2026-02-27,1196.0
2026-03-02,1276.2
2026-03-03,1249.9
2026-03-04,1280.5
2026-03-05,1309.7
2026-03-06,1345.0
2026-03-09,1328.3
2026-03-10,1321.0
2026-03-11,1382.9
2026-03-12,1404.0
2026-03-13,1385.5
2026-03-16,1353.7
2026-03-17,1356.1
2026-03-18,1428.8
2026-03-19,1412.0
2026-03-20,1404.0
