date,TATN
2021-09-30,527.3
2021-10-01,532.1
2021-10-04,539.9
2021-10-05,577.8
2021-10-06,564.6
2021-10-07,569.3
2021-10-08,571.0
2021-10-11,565.0
2021-10-12,574.4
2021-10-13,567.9
2021-10-14,564.2
2021-10-15,570.5
2021-10-18,569.1
2021-10-19,573.0
2021-10-20,580.7
2021-10-21,562.9
2021-10-22,562.5
2021-10-25,570.2
2021-10-26,562.2
2021-10-27,546.0
2021-10-28,548.7
2021-10-29,540.0
2021-11-01,552.4
2021-11-02,545.2
2021-11-03,538.2
2021-11-05,543.0
2021-11-08,553.4
2021-11-09,545.0
2021-11-10,542.3
2021-11-11,546.1
2021-11-12,535.1
2021-11-15,533.2
2021-11-16,536.0
2021-11-17,529.6
2021-11-18,519.9
2021-11-19,500.3
2021-11-22,489.0
2021-11-23,497.5
2021-11-24,498.4
2021-11-25,489.6
2021-11-26,461.3
2021-11-29,470.6
2021-11-30,473.3
2021-12-01,477.9
2021-12-02,503.6
2021-12-03,495.9
2021-12-06,492.1
2021-12-07,501.1
2021-12-08,496.5
2021-12-09,493.9
2021-12-10,484.5
2021-12-13,455.6
2021-12-14,464.8
2021-12-15,479.3
2021-12-16,483.1
2021-12-17,487.6
2021-12-20,481.4
2021-12-21,484.2
2021-12-22,489.0
2021-12-23,483.9
2021-12-24,482.0
2021-12-27,490.4
2021-12-28,496.4
2021-12-29,495.0
2021-12-30,502.0
2022-01-03,515.4
2022-01-04,515.4
2022-01-05,492.6
2022-01-06,496.4
2022-01-10,499.8
2022-01-11,508.2
2022-01-12,511.2
2022-01-13,496.3
2022-01-14,498.1
2022-01-17,495.7
2022-01-18,474.0
2022-01-19,490.7
2022-01-20,478.8
2022-01-21,474.2
2022-01-24,459.2
2022-01-25,479.4
2022-01-26,468.0
2022-01-27,484.9
2022-01-28,503.6
2022-01-31,499.7
2022-02-01,491.7
2022-02-02,491.5
2022-02-03,487.9
2022-02-04,490.8
2022-02-07,492.0
2022-02-08,499.1
2022-02-09,506.5
2022-02-10,498.5
2022-02-11,478.7
2022-02-14,482.1
2022-02-15,498.5
2022-02-16,503.9
2022-02-17,491.0
2022-02-18,472.4
2022-02-21,396.0
2022-02-22,441.6
2022-02-24,309.8
2022-02-25,353.0
2022-03-24,424.0
2022-03-25,427.0
2022-03-28,399.8
2022-03-29,391.0
2022-03-30,395.3
2022-03-31,411.8
2022-04-01,407.2
2022-04-04,407.0
2022-04-05,395.0
2022-04-06,393.0
2022-04-07,391.0
2022-04-08,386.0
2022-04-11,382.8
2022-04-12,383.6
2022-04-13,385.0
2022-04-14,367.0
2022-04-15,361.0
2022-04-18,352.9
2022-04-19,340.7
2022-04-20,355.0
2022-04-21,350.0
2022-04-22,359.7
2022-04-25,355.0
2022-04-26,375.0
2022-04-27,373.3
2022-04-28,362.2
2022-04-29,386.2
2022-05-04,369.4
2022-05-05,370.3
2022-05-06,381.9
2022-05-11,378.2
2022-05-12,364.1
2022-05-13,362.0
2022-05-16,373.7
2022-05-17,392.5
2022-05-18,407.2
2022-05-19,404.0
2022-05-20,401.5
2022-05-23,372.9
2022-05-24,359.0
2022-05-25,375.0
2022-05-26,385.0
2022-05-27,391.0
2022-05-30,391.0
2022-05-31,392.0
2022-06-01,398.0
2022-06-02,390.1
2022-06-03,391.8
2022-06-06,390.0
2022-06-07,393.0
2022-06-08,405.6
2022-06-09,405.8
2022-06-10,424.5
2022-06-14,427.2
2022-06-15,424.5
2022-06-16,440.0
2022-06-17,431.0
2022-06-20,441.0
2022-06-21,440.6
2022-06-22,444.6
2022-06-23,449.0
2022-06-24,448.5
2022-06-27,458.0
2022-06-28,447.2
2022-06-29,440.8
2022-06-30,429.5
2022-07-01,422.1
2022-07-04,433.0
2022-07-05,426.0
2022-07-06,429.8
2022-07-07,407.9
2022-07-08,409.9
2022-07-11,400.0
2022-07-12,391.8
2022-07-13,375.8
2022-07-14,366.6
2022-07-15,379.9
2022-07-18,380.6
2022-07-19,374.6
2022-07-20,379.5
2022-07-21,375.7
2022-07-22,381.1
2022-07-25,383.1
2022-07-26,388.1
2022-07-27,392.3
2022-07-28,395.0
2022-07-29,409.0
2022-08-01,395.1
2022-08-02,394.3
2022-08-03,397.6
2022-08-04,403.1
2022-08-05,387.0
2022-08-08,383.7
2022-08-09,405.6
2022-08-10,415.8
2022-08-11,414.6
2022-08-12,422.6
2022-08-15,425.0
2022-08-16,437.0
2022-08-17,432.5
2022-08-18,436.0
2022-08-19,431.0
2022-08-22,443.4
2022-08-23,450.2
2022-08-24,451.0
2022-08-25,446.9
2022-08-26,450.0
2022-08-29,454.5
2022-08-30,454.2
2022-08-31,456.0
2022-09-01,442.1
2022-09-02,450.9
2022-09-05,461.1
2022-09-06,448.1
2022-09-07,437.7
2022-09-08,433.0
2022-09-09,441.8
2022-09-12,448.0
2022-09-13,441.0
2022-09-14,443.0
2022-09-15,444.8
2022-09-16,438.7
2022-09-19,438.3
2022-09-20,413.1
2022-09-21,379.7
2022-09-22,395.9
2022-09-23,381.3
2022-09-26,345.0
2022-09-27,361.1
2022-09-28,359.4
2022-09-29,352.1
2022-09-30,362.1
2022-10-03,383.8
2022-10-04,381.3
2022-10-05,382.7
2022-10-06,391.7
2022-10-07,365.8
2022-10-10,353.2
2022-10-11,353.0
2022-10-12,351.4
2022-10-13,353.0
2022-10-14,351.8
2022-10-17,365.6
2022-10-18,357.7
2022-10-19,359.6
2022-10-20,362.1
2022-10-21,362.4
2022-10-24,372.0
2022-10-25,382.7
2022-10-26,380.9
2022-10-27,382.6
2022-10-28,384.9
2022-10-31,387.4
2022-11-01,388.0
2022-11-02,383.0
2022-11-03,385.3
2022-11-07,393.4
2022-11-08,391.9
2022-11-09,386.5
2022-11-10,388.3
2022-11-11,385.1
2022-11-14,384.4
2022-11-15,375.5
2022-11-16,383.2
2022-11-17,378.0
2022-11-18,376.2
2022-11-21,368.8
2022-11-22,369.7
2022-11-23,368.3
2022-11-24,367.3
2022-11-25,366.4
2022-11-28,367.6
2022-11-29,367.8
2022-11-30,366.0
2022-12-01,363.9
2022-12-02,361.1
2022-12-05,362.7
2022-12-06,361.7
2022-12-07,361.6
2022-12-08,361.0
2022-12-09,364.5
2022-12-12,360.1
2022-12-13,358.4
2022-12-14,356.8
2022-12-15,351.8
2022-12-16,354.4
2022-12-19,348.5
2022-12-20,354.6
2022-12-21,351.1
2022-12-22,350.5
2022-12-23,349.4
2022-12-26,350.8
2022-12-27,348.9
2022-12-28,346.8
2022-12-29,349.0
2022-12-30,348.5
2023-01-03,351.6
2023-01-04,350.8
2023-01-05,349.4
2023-01-06,350.6
2023-01-09,346.7
2023-01-10,345.7
2023-01-11,346.0
2023-01-12,345.5
2023-01-13,345.4
2023-01-16,345.7
2023-01-17,341.8
2023-01-18,339.0
2023-01-19,335.2
2023-01-20,333.7
2023-01-23,334.7
2023-01-24,333.7
2023-01-25,334.4
2023-01-26,333.3
2023-01-27,333.0
2023-01-30,332.7
2023-01-31,328.8
2023-02-01,328.5
2023-02-02,326.6
2023-02-03,323.9
2023-02-06,325.5
2023-02-07,323.8
2023-02-08,324.2
2023-02-09,324.4
2023-02-10,323.5
2023-02-13,325.3
2023-02-14,326.4
2023-02-15,313.8
2023-02-16,315.6
2023-02-17,316.6
2023-02-20,314.1
2023-02-21,315.8
2023-02-22,313.4
2023-02-24,312.6
2023-02-27,316.1
2023-02-28,328.3
2023-03-01,334.8
2023-03-02,330.2
2023-03-03,334.9
2023-03-06,337.6
2023-03-07,336.0
2023-03-09,335.2
2023-03-10,333.3
2023-03-13,334.7
2023-03-14,339.0
2023-03-15,337.6
2023-03-16,336.3
2023-03-17,347.8
2023-03-20,355.0
2023-03-21,350.8
2023-03-22,350.4
2023-03-23,344.6
2023-03-24,349.3
2023-03-27,363.4
2023-03-28,367.1
2023-03-29,367.8
2023-03-30,375.2
2023-03-31,373.7
2023-04-03,386.8
2023-04-04,382.7
2023-04-05,387.3
2023-04-06,389.5
2023-04-07,396.2
2023-04-10,402.8
2023-04-11,393.8
2023-04-12,395.4
2023-04-13,394.5
2023-04-14,394.4
2023-04-17,399.3
2023-04-18,400.2
2023-04-19,396.4
2023-04-20,407.3
2023-04-21,406.3
2023-04-24,411.7
2023-04-25,408.8
2023-04-26,407.4
2023-04-27,411.8
2023-04-28,404.0
2023-05-02,397.1
2023-05-03,381.8
2023-05-04,388.0
2023-05-05,383.0
2023-05-08,391.9
2023-05-10,402.4
2023-05-11,398.7
2023-05-12,400.7
2023-05-15,406.0
2023-05-16,406.8
2023-05-17,405.4
2023-05-18,411.7
2023-05-19,410.3
2023-05-22,416.5
2023-05-23,427.3
2023-05-24,429.4
2023-05-25,426.4
2023-05-26,429.5
2023-05-29,441.7
2023-05-30,438.9
2023-05-31,443.2
2023-06-01,450.3
2023-06-02,463.7
2023-06-05,475.0
2023-06-06,473.0
2023-06-07,470.7
2023-06-08,470.9
2023-06-09,472.4
2023-06-13,481.0
2023-06-14,488.1
2023-06-15,515.0
2023-06-16,511.7
2023-06-19,503.6
2023-06-20,503.6
2023-06-21,503.3
2023-06-22,504.3
2023-06-23,494.6
2023-06-26,498.5
2023-06-27,497.9
2023-06-28,500.0
2023-06-29,507.7
2023-06-30,505.7
2023-07-03,500.1
2023-07-04,493.4
2023-07-05,501.7
2023-07-06,499.2
2023-07-07,501.0
2023-07-10,487.9
2023-07-11,490.7
2023-07-12,495.6
2023-07-13,494.7
2023-07-14,496.0
2023-07-17,496.4
2023-07-18,497.7
2023-07-19,496.5
2023-07-20,488.6
2023-07-21,494.7
2023-07-24,498.1
2023-07-25,509.3
2023-07-26,506.4
2023-07-27,509.4
2023-07-28,516.5
2023-07-31,523.5
2023-08-01,526.5
2023-08-02,537.5
2023-08-03,547.7
2023-08-04,541.9
2023-08-07,548.7
2023-08-08,555.5
2023-08-09,569.5
2023-08-10,574.9
2023-08-11,577.4
2023-08-14,576.3
2023-08-15,574.0
2023-08-16,563.0
2023-08-17,568.2
2023-08-18,575.1
2023-08-21,584.6
2023-08-22,590.3
2023-08-23,575.9
2023-08-24,581.6
2023-08-25,587.7
2023-08-28,587.5
2023-08-29,586.5
2023-08-30,589.4
2023-08-31,590.2
2023-09-01,593.0
2023-09-04,602.5
2023-09-05,607.2
2023-09-06,608.8
2023-09-07,603.7
2023-09-08,595.5
2023-09-11,588.4
2023-09-12,606.6
2023-09-13,604.7
2023-09-14,602.5
2023-09-15,614.8
2023-09-18,626.2
2023-09-19,610.1
2023-09-20,611.8
2023-09-21,597.6
2023-09-22,610.8
2023-09-25,604.6
2023-09-26,603.4
2023-09-27,615.3
2023-09-28,619.4
2023-09-29,625.4
2023-10-02,639.3
2023-10-03,639.1
2023-10-04,634.2
2023-10-05,633.8
2023-10-06,638.0
2023-10-09,643.7
2023-10-10,649.5
2023-10-11,618.8
2023-10-12,617.6
2023-10-13,628.3
2023-10-16,628.9
2023-10-17,628.5
2023-10-18,632.3
2023-10-19,633.1
2023-10-20,630.4
2023-10-23,626.6
2023-10-24,625.5
2023-10-25,622.3
2023-10-26,613.6
2023-10-27,622.4
2023-10-30,621.2
2023-10-31,607.6
2023-11-01,606.3
2023-11-02,602.7
2023-11-03,601.7
2023-11-06,609.7
2023-11-07,611.2
2023-11-08,614.5
2023-11-09,615.2
2023-11-10,620.0
2023-11-13,616.3
2023-11-14,610.7
2023-11-15,611.8
2023-11-16,602.1
2023-11-17,615.5
2023-11-20,615.4
2023-11-21,634.2
2023-11-22,640.8
2023-11-23,641.1
2023-11-24,648.0
2023-11-27,638.4
2023-11-28,641.2
2023-11-29,638.7
2023-11-30,638.8
2023-12-01,632.5
2023-12-04,623.7
2023-12-05,635.2
2023-12-06,622.2
2023-12-07,626.2
2023-12-08,637.7
2023-12-11,625.0
2023-12-12,625.5
2023-12-13,628.7
2023-12-14,617.0
2023-12-15,635.3
2023-12-18,643.6
2023-12-19,653.4
2023-12-20,658.4
2023-12-21,658.5
2023-12-22,661.5
2023-12-25,676.0
2023-12-26,698.3
2023-12-27,717.7
2023-12-28,708.2
2023-12-29,710.0
2024-01-03,720.9
2024-01-04,725.9
2024-01-05,725.0
2024-01-08,722.9
2024-01-09,686.7
2024-01-10,694.0
2024-01-11,689.1
2024-01-12,697.8
2024-01-15,701.0
2024-01-16,699.2
2024-01-17,697.8
2024-01-18,698.0
2024-01-19,690.3
2024-01-22,695.5
2024-01-23,695.4
2024-01-24,691.1
2024-01-25,689.3
2024-01-26,693.5
2024-01-29,694.1
2024-01-30,692.2
2024-01-31,703.5
2024-02-01,704.4
2024-02-02,706.9
2024-02-05,709.0
2024-02-06,710.3
2024-02-07,715.0
2024-02-08,709.6
2024-02-09,712.1
2024-02-12,711.6
2024-02-13,712.1
2024-02-14,707.7
2024-02-15,709.3
2024-02-16,707.8
2024-02-19,703.5
2024-02-20,694.3
2024-02-21,688.1
2024-02-22,694.3
2024-02-26,702.5
2024-02-27,696.7
2024-02-28,705.0
2024-02-29,718.8
2024-03-01,717.3
2024-03-04,732.5
2024-03-05,730.4
2024-03-06,743.3
2024-03-07,749.3
2024-03-11,753.7
2024-03-12,753.2
2024-03-13,746.6
2024-03-14,749.2
2024-03-15,725.7
2024-03-18,714.9
2024-03-19,702.7
2024-03-20,695.7
2024-03-21,703.7
2024-03-22,694.5
2024-03-25,689.0
2024-03-26,692.8
2024-03-27,689.4
2024-03-28,687.9
2024-03-29,694.3
2024-04-01,711.5
2024-04-02,709.3
2024-04-03,707.2
2024-04-04,710.8
2024-04-05,709.1
2024-04-08,710.8
2024-04-09,706.1
2024-04-10,709.2
2024-04-11,708.9
2024-04-12,714.9
2024-04-15,736.5
2024-04-16,728.2
2024-04-17,722.6
2024-04-18,715.3
2024-04-19,716.4
2024-04-22,711.4
2024-04-23,719.6
2024-04-24,717.6
2024-04-25,722.2
2024-04-26,718.8
2024-04-27,720.5
2024-04-29,720.6
2024-04-30,718.3
2024-05-02,719.7
2024-05-03,718.4
2024-05-06,715.1
2024-05-07,718.0
2024-05-08,721.8
2024-05-10,728.9
2024-05-13,729.8
2024-05-14,731.2
2024-05-15,739.7
2024-05-16,751.9
2024-05-17,746.5
2024-05-20,733.4
2024-05-21,734.2
2024-05-22,745.8
2024-05-23,743.4
2024-05-24,732.1
2024-05-27,713.0
2024-05-28,710.8
2024-05-29,715.2
2024-05-30,702.8
2024-05-31,688.5
2024-06-03,685.5
2024-06-04,694.0
2024-06-05,691.6
2024-06-06,692.9
2024-06-07,695.7
2024-06-10,686.3
2024-06-11,693.2
2024-06-13,678.0
2024-06-14,695.3
2024-06-17,688.3
2024-06-18,679.8
2024-06-19,657.2
2024-06-20,688.0
2024-06-21,688.2
2024-06-24,681.1
2024-06-25,694.4
2024-06-26,701.5
2024-06-27,702.7
2024-06-28,699.9
2024-07-01,710.9
2024-07-02,710.4
2024-07-03,704.1
2024-07-04,699.1
2024-07-05,692.1
2024-07-08,695.3
2024-07-09,660.5
2024-07-10,635.1
2024-07-11,650.4
2024-07-12,653.9
2024-07-15,643.8
2024-07-16,648.5
2024-07-17,650.2
2024-07-18,661.7
2024-07-19,662.7
2024-07-22,663.2
2024-07-23,663.6
2024-07-24,667.5
2024-07-25,657.6
2024-07-26,650.3
2024-07-29,646.7
2024-07-30,641.6
2024-07-31,638.8
2024-08-01,630.9
2024-08-02,622.9
2024-08-05,608.8
2024-08-06,607.1
2024-08-07,623.6
2024-08-08,613.8
2024-08-09,610.0
2024-08-12,604.5
2024-08-13,609.1
2024-08-14,613.1
2024-08-15,608.5
2024-08-16,600.8
2024-08-19,591.6
2024-08-20,586.9
2024-08-21,603.5
2024-08-22,601.7
2024-08-23,596.6
2024-08-26,607.8
2024-08-27,611.6
2024-08-28,604.1
2024-08-29,599.0
2024-08-30,590.0
2024-09-02,565.0
2024-09-03,564.1
2024-09-04,583.4
2024-09-05,581.2
2024-09-06,588.9
2024-09-09,610.5
2024-09-10,595.8
2024-09-11,590.7
2024-09-12,593.4
2024-09-13,607.3
2024-09-16,621.2
2024-09-17,635.4
2024-09-18,626.8
2024-09-19,624.2
2024-09-20,631.7
2024-09-23,641.1
2024-09-24,642.0
2024-09-25,640.0
2024-09-26,639.5
2024-09-27,644.0
2024-09-30,641.4
2024-10-01,646.6
2024-10-02,649.7
2024-10-03,649.0
2024-10-04,659.1
2024-10-07,661.9
2024-10-08,622.6
2024-10-09,613.2
2024-10-10,618.8
2024-10-11,614.3
2024-10-14,610.6
2024-10-15,608.6
2024-10-16,603.1
2024-10-17,593.0
2024-10-18,595.8
2024-10-21,595.2
2024-10-22,592.9
2024-10-23,587.0
2024-10-24,586.6
2024-10-25,572.4
2024-10-28,542.4
2024-10-29,547.2
2024-10-30,538.3
2024-10-31,536.0
2024-11-01,536.0
2024-11-02,550.5
2024-11-05,548.4
2024-11-06,567.6
2024-11-07,578.0
2024-11-08,595.5
2024-11-11,592.0
2024-11-12,592.5
2024-11-13,583.2
2024-11-14,569.9
2024-11-15,576.1
2024-11-18,562.4
2024-11-19,545.2
2024-11-20,536.9
2024-11-21,543.5
2024-11-22,541.9
2024-11-25,515.3
2024-11-26,506.0
2024-11-27,519.0
2024-11-28,534.3
2024-11-29,544.9
2024-12-02,548.5
2024-12-03,538.5
2024-12-04,521.6
2024-12-05,547.5
2024-12-06,558.9
2024-12-09,566.2
2024-12-10,564.9
2024-12-11,574.1
2024-12-12,557.8
2024-12-13,571.6
2024-12-16,550.0
2024-12-17,556.2
2024-12-18,569.3
2024-12-19,563.9
2024-12-20,599.9
2024-12-23,636.0
2024-12-24,625.3
2024-12-25,629.2
2024-12-26,630.9
2024-12-27,635.8
2024-12-28,652.4
2024-12-30,688.9
2025-01-03,668.7
2025-01-06,666.2
2025-01-08,654.7
2025-01-09,633.9
2025-01-10,653.5
2025-01-13,667.9
2025-01-14,667.9
2025-01-15,670.6
2025-01-16,677.1
2025-01-17,673.6
2025-01-20,676.0
2025-01-21,681.0
2025-01-22,681.5
2025-01-23,686.4
2025-01-24,682.6
2025-01-27,667.5
2025-01-28,677.8
2025-01-29,679.0
2025-01-30,690.7
2025-01-31,683.9
2025-02-03,685.5
2025-02-04,686.7
2025-02-05,690.6
2025-02-06,695.8
2025-02-07,697.0
2025-02-10,700.3
2025-02-11,702.8
2025-02-12,737.0
2025-02-13,711.6
2025-02-14,716.9
2025-02-17,748.9
2025-02-18,737.5
2025-02-19,744.5
2025-02-20,745.3
2025-02-21,754.4
2025-02-24,752.8
2025-02-25,764.3
2025-02-26,737.3
2025-02-27,713.0
2025-02-28,732.4
2025-03-03,711.3
2025-03-04,714.7
2025-03-05,705.0
2025-03-06,700.5
2025-03-07,693.0
2025-03-10,683.6
2025-03-11,694.7
2025-03-12,694.1
2025-03-13,710.3
2025-03-14,715.8
2025-03-17,714.8
2025-03-18,705.0
2025-03-19,699.9
2025-03-20,688.6
2025-03-21,693.9
2025-03-24,686.6
2025-03-25,697.9
2025-03-26,684.5
2025-03-27,675.9
2025-03-28,687.6
2025-03-31,673.3
2025-04-01,653.5
2025-04-02,673.2
2025-04-03,649.4
2025-04-04,618.2
2025-04-07,636.3
2025-04-08,621.1
2025-04-09,638.2
2025-04-10,655.8
2025-04-11,686.9
2025-04-14,686.4
2025-04-15,684.1
2025-04-16,685.9
2025-04-17,694.0
2025-04-18,693.4
2025-04-21,706.6
2025-04-22,703.5
2025-04-23,693.7
2025-04-24,690.5
2025-04-25,719.5
2025-04-28,725.4
2025-04-29,723.1
2025-04-30,714.9
2025-05-02,698.9
2025-05-05,680.0
2025-05-06,685.0
2025-05-07,691.6
2025-05-08,696.8
2025-05-12,720.9
2025-05-13,715.8
2025-05-14,700.5
2025-05-15,695.7
2025-05-16,699.0
2025-05-19,703.9
2025-05-20,690.9
2025-05-21,691.4
2025-05-22,692.7
2025-05-23,690.7
2025-05-26,678.6
2025-05-27,680.1
2025-05-28,685.8
2025-05-29,687.8
2025-05-30,704.8
2025-06-02,656.5
2025-06-03,661.7
2025-06-04,656.7
2025-06-05,654.3
2025-06-06,639.1
2025-06-09,640.2
2025-06-10,626.0
2025-06-11,622.9
2025-06-13,654.7
2025-06-16,646.0
2025-06-17,663.6
2025-06-18,660.8
2025-06-19,655.5
2025-06-20,651.5
2025-06-23,642.5
2025-06-24,647.0
2025-06-25,655.3
2025-06-26,653.0
2025-06-27,670.2
2025-06-30,670.1
2025-07-01,653.9
2025-07-02,646.3
2025-07-03,637.2
2025-07-04,642.0
2025-07-07,639.2
2025-07-08,621.2
2025-07-09,614.2
2025-07-10,623.8
2025-07-11,608.1
2025-07-14,624.6
2025-07-15,628.1
2025-07-16,628.8
2025-07-17,632.9
2025-07-18,659.9
2025-07-21,660.9
2025-07-22,666.5
2025-07-23,671.6
2025-07-24,669.6
2025-07-25,664.0
2025-07-28,650.3
2025-07-29,644.2
2025-07-30,646.0
2025-07-31,647.0
2025-08-01,651.1
2025-08-04,658.6
2025-08-05,668.7
2025-08-06,688.6
2025-08-07,703.0
2025-08-08,728.7
2025-08-11,721.2
2025-08-12,723.2
2025-08-13,712.5
2025-08-14,721.6
2025-08-15,725.4
2025-08-18,706.2
2025-08-19,698.3
2025-08-20,694.3
2025-08-21,681.2
2025-08-22,675.0
2025-08-25,665.5
2025-08-26,660.2
2025-08-27,653.7
2025-08-28,647.7
2025-08-29,651.3
2025-09-01,651.0
2025-09-02,647.0
2025-09-03,653.9
2025-09-04,655.4
2025-09-05,664.3
2025-09-08,658.7
2025-09-09,657.3
2025-09-10,650.1
2025-09-11,655.1
2025-09-12,645.5
2025-09-15,641.9
2025-09-16,631.7
2025-09-17,629.3
2025-09-18,620.4
2025-09-19,616.5
2025-09-22,623.9
2025-09-23,610.3
2025-09-24,627.2
2025-09-25,627.3
2025-09-26,645.9
2025-09-29,632.1
2025-09-30,630.0
2025-10-01,614.6
2025-10-02,600.0
2025-10-03,581.8
2025-10-06,591.9
2025-10-07,598.0
2025-10-08,578.0
2025-10-09,607.7
2025-10-10,581.9
2025-10-13,595.3
2025-10-14,557.5
2025-10-15,542.2
2025-10-16,589.1
2025-10-17,606.6
2025-10-20,607.6
2025-10-21,596.5
2025-10-22,580.4
2025-10-23,565.5
2025-10-24,557.1
2025-10-27,517.1
2025-10-28,519.8
2025-10-29,536.9
2025-10-30,544.5
2025-10-31,531.9
2025-11-01,537.4
2025-11-03,553.0
2025-11-05,546.8
2025-11-06,541.6
2025-11-07,562.5
2025-11-10,557.0
2025-11-11,561.2
2025-11-12,550.3
2025-11-13,549.0
2025-11-14,547.3
2025-11-17,544.5
2025-11-18,564.9
2025-11-19,598.3
2025-11-20,628.8
2025-11-21,626.0
2025-11-24,601.0
2025-11-25,600.4
2025-11-26,592.8
2025-11-27,576.6
2025-11-28,602.5
2025-12-01,595.4
2025-12-02,598.4
2025-12-03,588.4
2025-12-04,588.3
2025-12-05,605.8
2025-12-08,590.3
2025-12-09,598.4
2025-12-10,597.3
2025-12-11,607.0
2025-12-12,597.1
2025-12-15,608.7
2025-12-16,608.3
2025-12-17,604.2
2025-12-18,589.0
2025-12-19,585.9
2025-12-22,575.1
2025-12-23,576.5
2025-12-24,572.9
2025-12-25,568.8
2025-12-26,584.3
2025-12-29,572.3
2025-12-30,580.7
2026-01-05,576.9
2026-01-06,574.7
2026-01-08,569.8
2026-01-09,562.4
2026-01-12,558.0
2026-01-13,546.8
2026-01-14,557.1
2026-01-15,564.0
2026-01-16,560.7
2026-01-19,555.5
2026-01-20,553.4
2026-01-21,565.6
2026-01-22,563.8
2026-01-23,567.4
2026-01-26,562.8
2026-01-27,572.5
2026-01-28,573.4
2026-01-29,578.5
2026-01-30,574.1
2026-02-02,569.8
2026-02-03,567.6
2026-02-04,566.7
2026-02-05,561.4
2026-02-06,557.5
2026-02-09,549.0
2026-02-10,542.2
2026-02-11,543.7
2026-02-12,548.1
2026-02-13,546.9
2026-02-16,546.8
2026-02-17,545.2
2026-02-18,545.6
2026-02-19,543.5
2026-02-20,542.0
2026-02-24,542.5
2026-02-25,541.3
2026-02-26,539.6
2026-02-27,543.0
2026-03-02,606.8
2026-03-03,617.5
2026-03-04,609.3
2026-03-05,626.0
2026-03-06,642.9
2026-03-09,646.6
2026-03-10,634.1
2026-03-11,629.5
2026-03-12,637.5
2026-03-13,632.1
2026-03-16,629.0
2026-03-17,630.2
2026-03-18,644.9
2026-03-19,653.2
2026-03-20,655.7
2026-03-23,646.0
2026-03-24,652.4
2026-03-25,658.4
2026-03-26,664.7
2026-03-27,671.4
2026-03-30,682.5
2026-03-31,664.9
2026-04-01,651.3
2026-04-02,654.5
2026-04-03,649.0
2026-04-06,649.6
2026-04-07,658.0
2026-04-08,632.8
2026-04-09,624.4
2026-04-10,611.1
2026-04-13,612.7
2026-04-14,603.9
2026-04-15,599.0
2026-04-16,590.0
2026-04-17,567.5
2026-04-20,582.7
2026-04-21,592.5
2026-04-22,598.1
2026-04-23,601.5
2026-04-24,594.9
2026-04-27,604.0
2026-04-28,596.9
2026-04-29,583.5
2026-04-30,581.6
2026-05-04,578.8
2026-05-05,581.4
2026-05-06,565.0
2026-05-07,565.3
2026-05-08,573.2
2026-05-11,581.5
2026-05-12,599.2
2026-05-13,606.9
2026-05-14,599.0
2026-05-15,605.6
2026-05-18,625.5
2026-05-19,624.8
2026-05-20,616.2
2026-05-21,634.0
2026-05-22,625.8
2026-05-25,603.9
2026-05-26,602.8
2026-05-27,605.6
2026-05-28,609.1
2026-05-29,602.1
2026-06-01,613.4
2026-06-02,613.5
2026-06-03,612.3
2026-06-04,609.9
2026-06-05,609.0
2026-06-08,594.8
2026-06-09,598.8
2026-06-10,604.2
2026-06-11,596.4
2026-06-15,574.8
2026-06-16,533.0
2026-06-17,543.0
2026-06-18,525.0
2026-06-19,535.3
2026-06-22,497.2
2026-06-23,496.0
2026-06-24,466.6
2026-06-25,468.3
2026-06-26,495.5
2026-06-29,517.8
2026-06-30,505.2
2026-07-01,490.8
2026-07-02,461.4
2026-07-03,451.1
2026-07-06,443.4
2026-07-07,464.0
2026-07-08,492.8
2026-07-09,463.0
2026-07-10,463.6
2026-07-13,479.0
2026-07-14,484.8
2026-07-15,465.5
2026-07-16,436.1
2026-07-17,413.0
2026-07-20,442.9
2026-07-21,456.7
2026-07-22,484.2
2026-07-23,495.3
2026-07-24,516.1
2026-07-27,499.3
2026-07-28,496.8
2026-07-29,513.8
2026-07-30,518.4
2026-07-31,525.9
2026-08-03,529.9
2026-08-04,523.2
2026-08-05,527.4
2026-08-06,541.4
2026-08-07,534.8
2026-08-10,560.5
2026-08-11,571.0
2026-08-12,566.5
2026-08-13,544.7
2026-08-14,519.6
2026-08-17,509.4
2026-08-18,519.2
2026-08-19,527.1
2026-08-20,519.0
2026-08-21,532.6
2026-08-24,511.3
2026-08-25,528.2
2026-08-26,518.9
2026-08-27,544.9
2026-08-28,553.3
2026-08-31,580.1
2026-09-01,568.7
2026-09-02,576.0
2026-09-03,587.1
2026-09-04,593.3
2026-09-07,592.0
2026-09-08,614.7
2026-09-09,617.8
2026-09-10,629.8
2026-09-11,618.7
2026-09-14,640.3
2026-09-15,632.2
2026-09-16,623.4
2026-09-17,619.8
2026-09-18,620.4
